23756,294.1328471
23757,271.775465
23758,269.6318004
23759,264.6770449
23760,259.6859747
23761,258.1991684
23762,286.0041029
23763,312.1645953
23764,425.1326724
23765,438.2524772
23766,345.8444479
23767,319.6593415
23768,267.2215332
23769,230.3982571
23770,189.6105746
23771,186.5191556
23772,188.7316671
23773,185.1140139
23774,214.038632
23775,204.9660849
23776,264.0527151
23777,292.2996942
23778,362.1172116
23779,357.3969092
23780,335.1371851
23781,338.9075534
23782,337.2649253
23783,314.3648583
23784,326.3558352
23785,327.6720753
23786,317.3692727
23787,373.7985644
23788,415.3696921
23789,413.4828472
23790,366.9230513
23791,330.029486
23792,267.2416382
23793,231.08787
23794,208.1878083
23795,181.1303766
23796,195.0611582
23797,728.3716045
23798,101.7435333
23799,196.1754989
23800,245.2163265
23801,294.390412
23802,336.9548936
23803,318.3025883
23804,302.1646038
23805,293.4582817
23806,276.8773479
23807,284.7240644
23808,285.1471783
23809,280.146714
23810,306.5430566
23811,376.1309682
23812,397.1857502
23813,346.7676392
23814,333.832597
23815,289.9980351
23816,245.8158966
23817,204.2809239
23818,201.2515265
23819,195.9217887
23820,190.5535692
23821,198.191547
23822,203.3441993
23823,232.9042309
23824,283.7303581
23825,342.7358267
23826,347.069493
23827,307.4967789
23828,329.3985057
23829,308.9232082
23830,303.6273723
23831,304.5821029
23832,308.6625975
23833,319.1862894
23834,335.9726334
23835,392.6210976
23836,420.8674736
23837,384.4523676
23838,333.7470558
23839,296.4951123
23840,244.5424533
23841,181.6378289
23842,192.9543529
23843,177.8445032
23844,184.1316989
23845,182.4823464
23846,192.7218025
23847,212.7187112
23848,278.1070775
23849,317.488516
23850,310.9073862
23851,287.5284813
23852,280.2152493
23853,273.6024844
23854,269.1894573
23855,260.5134235
23856,256.8834504
23857,260.7723857
23858,286.7980291
23859,387.7845803
23860,409.1660123
23861,368.4944008
23862,338.2354764
23863,291.7018582
23864,241.6871779
23865,207.3068857
23866,186.6088561
23867,182.0004086
23868,193.2427036
23869,184.5044414
23870,203.8918538
23871,232.7478339
23872,285.2803507
23873,322.1355338
23874,316.4399176
23875,292.8805185
23876,286.8897758
23877,287.1040824
23878,280.4216851
23879,276.0632751
23880,283.0497868
23881,287.005757
23882,311.6295563
23883,414.0196118
23884,437.7016037
23885,386.2447124
23886,347.4309749
23887,300.4840557
23888,245.1144994
23889,217.7142959
23890,193.9292689
23891,185.2628011
23892,189.672907
23893,184.0595918
23894,200.0583895
23895,229.793164
23896,275.5954408
23897,312.5556349
23898,314.8973426
23899,295.8727711
23900,294.1475418
23901,301.5843063
23902,294.6163552
23903,293.0257106
23904,294.280559
23905,306.5550584
23906,326.9669116
23907,409.4256971
23908,422.4228537
23909,386.1299687
23910,345.104517
23911,303.1885328
23912,260.0670358
23913,222.5368469
23914,196.8126107
23915,185.1621778
23916,192.0949284
23917,190.3654085
23918,203.5208806
23919,224.5860527
23920,284.0156266
23921,323.9030176
23922,316.8000085
23923,296.3450228
23924,296.4911439
23925,276.5888673
23926,273.9862725
23927,271.4437714
23928,271.0727696
23929,282.0430614
23930,316.4846859
23931,410.6235699
23932,423.6527127
23933,385.2453205
23934,351.5184872
23935,309.2040216
23936,263.7585406
23937,222.3748199
23938,196.0365201
23939,185.3848924
23940,191.0010314
23941,192.5570495
23942,199.3869549
23943,211.9408662
23944,250.9883122
23945,295.2666388
23946,347.8700537
23947,332.0611859
23948,315.286825
23949,319.5782808
23950,307.8781314
23951,301.0884289
23952,292.6642584
23953,303.9869514
23954,334.4262941
23955,424.898069
23956,418.4444091
23957,376.8200769
23958,345.0160429
23959,299.5722221
23960,256.2449453
23961,222.1581789
23962,202.7813071
23963,189.9305613
23964,188.8608626
23965,189.9254016
23966,195.4842288
23967,197.4046353
23968,226.4453308
23969,256.5170825
23970,311.9171432
23971,305.270282
23972,305.4271385
23973,276.0977305
23974,281.6839832
23975,262.8455198
23976,262.0743292
23977,269.1186451
23978,303.7907489
23979,385.8453831
23980,381.4869835
23981,353.5889923
23982,323.3482824
23983,282.3139908
23984,236.1355154
23985,197.9284796
23986,193.0373408
23987,179.3317466
23988,184.3747421
23989,183.131797
23990,196.727844
23991,219.9027195
23992,285.0767923
23993,322.9232361
23994,306.631845
23995,296.7721976
23996,284.4418704
23997,289.9850286
23998,267.5925209
23999,273.6161642
24000,283.6876734
24001,291.2132778
24002,321.9838835
24003,403.8559733
24004,404.9083241
24005,366.2806596
24006,337.1115317
24007,288.1310193
24008,240.5583968
24009,210.76586
24010,184.306841
24011,182.3056982
24012,181.6627851
24013,185.3274643
24014,191.8050534
24015,224.6969203
24016,277.7950455
24017,310.8689195
24018,305.1731906
24019,284.2605894
24020,280.8916734
24021,283.067835
24022,282.5199974
24023,280.0987296
24024,284.296565
24025,292.9198238
24026,322.092587
24027,396.883313
24028,394.1704942
24029,359.7419387
24030,346.6386922
24031,302.425933
24032,241.6711842
24033,211.4262363
24034,194.7574133
24035,187.7484593
24036,185.3764471
24037,179.3786473
24038,197.165375
24039,225.5238112
24040,284.2373153
24041,321.3792085
24042,320.4336872
24043,305.8880721
24044,311.7642895
24045,303.3452079
24046,291.5928162
24047,299.616829
24048,301.211079
24049,316.3976092
24050,346.5434891
24051,410.1179369
24052,409.1166231
24053,370.056744
24054,346.2702873
24055,308.4566482
24056,245.9463029
24057,208.396155
24058,188.9289317
24059,182.1859552
24060,188.3513867
24061,193.4337013
24062,199.5092626
24063,226.6657432
24064,288.9693592
24065,329.1532671
24066,315.2707756
24067,295.3279349
24068,302.8071562
24069,300.1265089
24070,290.7356463
24071,298.4603625
24072,293.504938
24073,305.0815605
24074,335.3800491
24075,428.3511947
24076,415.2390973
24077,384.9799805
24078,352.5822661
24079,324.5283468
24080,252.4905222
24081,216.7251085
24082,199.6519213
24083,193.3126944
24084,194.2871101
24085,190.5926788
24086,209.3193562
24087,234.386
24088,292.1525086
24089,342.9430923
24090,319.6011268
24091,306.8093876
24092,294.9984384
24093,290.7801368
24094,282.9755516
24095,279.640945
24096,283.4250706
24097,287.0307322
24098,328.5060348
24099,430.7980723
24100,423.5376712
24101,392.0613599
24102,359.134839
24103,316.4372936
24104,269.1240835
24105,235.9457155
24106,194.9265623
24107,190.8676353
24108,188.526225
24109,191.4376467
24110,197.6519242
24111,215.3247555
24112,255.4980908
24113,302.2181294
24114,347.8879266
24115,358.7927266
24116,348.4020121
24117,341.4348161
24118,330.121608
24119,328.1324097
24120,327.790195
24121,335.6235423
24122,379.9687704
24123,449.2146126
24124,423.360471
24125,391.5480614
24126,365.4827377
24127,314.9110602
24128,273.9121772
24129,230.6320428
24130,202.6700969
24131,192.2337435
24132,198.5373918
24133,191.9413086
24134,202.195686
24135,204.6532965
24136,234.5598178
24137,277.5499004
24138,324.5734577
24139,325.2751889
24140,310.6502396
24141,316.0570156
24142,326.6456594
24143,341.8334361
24144,324.9727757
24145,337.5500706
24146,346.2489616
24147,435.4001584
24148,413.6667124
24149,389.6388566
24150,356.8122794
24151,313.9901819
24152,259.8526447
24153,230.9794677
24154,216.6078368
24155,208.5735062
24156,212.0200477
24157,213.9153635
24158,223.9293806
24159,249.5413741
24160,309.7910061
24161,358.9461072
24162,360.5363701
24163,342.7185407
24164,337.6608719
24165,342.1884277
24166,333.2593911
24167,357.6085402
24168,353.3571887
24169,360.200852
24170,388.2865911
24171,471.6524724
24172,429.1936501
24173,403.2087086
24174,374.6764409
24175,318.649592
24176,263.6121135
24177,232.6956614
24178,213.7780359
24179,203.9205228
24180,211.5261955
24181,210.3022031
24182,216.9048731
24183,251.5750353
24184,316.0214969
24185,346.7265792
24186,345.165203
24187,335.1956112
24188,326.4071077
24189,326.0074394
24190,315.2154604
24191,327.0686742
24192,326.4475849
24193,337.6001506
24194,372.0203708
24195,446.676555
24196,440.9649604
24197,404.4304837
24198,383.9331488
24199,331.34447
24200,278.5687694
24201,234.5483632
24202,211.9034525
24203,210.1662962
24204,210.9703083
24205,213.8243743
24206,224.8110511
24207,252.4308091
24208,310.5935651
24209,350.8087906
24210,332.6338838
24211,333.206007
24212,328.6131429
24213,319.3958926
24214,319.4115745
24215,310.8481899
24216,321.1091936
24217,332.6796466
24218,370.7169304
24219,487.826785
24220,435.0131095
24221,406.8538879
24222,381.7285707
24223,339.2852647
24224,274.8952404
24225,233.7425799
24226,218.5990563
24227,212.7140401
24228,217.1009699
24229,213.3681532
24230,220.5937541
24231,254.8306685
24232,309.8199642
24233,359.5412148
24234,339.1485287
24235,324.9786889
24236,317.0460672
24237,312.7581185
24238,318.8959079
24239,325.6930969
24240,318.4904625
24241,331.2554632
24242,372.0572803
24243,455.8867169
24244,435.3694234
24245,397.5711462
24246,376.592876
24247,332.0844195
24248,278.8949974
24249,240.3948371
24250,218.4848908
24251,209.8305734
24252,218.7987946
24253,208.296729
24254,225.9220902
24255,252.8608622
24256,315.3586683
24257,365.9735681
24258,346.5171211
24259,328.924308
24260,320.2706659
24261,319.6799296
24262,313.4474825
24263,312.5999445
24264,309.125742
24265,317.8061812
24266,368.718353
24267,472.2059466
24268,435.19867
24269,403.6492867
24270,376.2570592
24271,335.5691225
24272,286.1600807
24273,244.8726743
24274,210.8200272
24275,200.9629118
24276,218.6709439
24277,210.5379779
24278,216.3595035
24279,237.9539236
24280,276.6587688
24281,327.0612652
24282,374.6884871
24283,381.0479889
24284,349.8847426
24285,341.357197
24286,336.7386335
24287,326.3947051
24288,329.6300637
24289,328.5808981
24290,371.8393858
24291,471.8177032
24292,429.7079153
24293,399.9525357
24294,373.8915077
24295,322.4723717
24296,273.4021028
24297,245.1230553
24298,216.7806349
24299,203.1416186
24300,207.2891185
24301,202.2452095
24302,207.0947337
24303,218.3997751
24304,248.7587659
24305,282.1993493
24306,322.9976727
24307,326.9861907
24308,293.0680562
24309,281.9561499
24310,278.0137122
24311,290.1026901
24312,271.6010184
24313,272.3174939
24314,319.0453124
24315,417.0605653
24316,405.8953788
24317,365.2641852
24318,348.3470603
24319,305.5936869
24320,254.8260974
24321,223.2279199
24322,210.6025005
24323,196.1500341
24324,208.5706451
24325,203.0676579
24326,213.5295406
24327,248.0233311
24328,301.7138131
24329,356.2154523
24330,340.9042597
24331,314.439389
24332,300.1408581
24333,287.4559339
24334,280.0637498
24335,285.1022951
24336,281.9296135
24337,286.2207896
24338,332.9597895
24339,423.8153649
24340,415.4334552
24341,388.7048354
24342,357.027635
24343,322.9982791
24344,257.9489173
24345,230.0648968
24346,208.2015487
24347,188.573863
24348,208.887545
24349,200.3560873
24350,213.4029407
24351,238.7417209
24352,301.3759819
24353,356.7137481
24354,339.1684037
24355,319.8635191
24356,321.2929423
24357,302.6885095
24358,291.9381663
24359,293.4327092
24360,297.9991662
24361,295.1986823
24362,360.9839039
24363,444.7419114
24364,428.8192741
24365,399.9612387
24366,366.8305487
24367,314.8976771
24368,267.2380646
24369,225.1173189
24370,209.7248216
24371,200.2752612
24372,208.6924798
24373,201.8371976
24374,216.2033007
24375,249.3395618
24376,308.3824958
24377,369.2177964
24378,342.7831468
24379,318.0567782
24380,311.4903673
24381,297.4068247
24382,294.5021643
24383,294.9417946
24384,295.1874175
24385,300.8475056
24386,356.7733471
24387,463.9679291
24388,439.2609899
24389,405.8461188
24390,378.8095533
24391,328.129503
24392,266.0902213
24393,232.5762302
24394,213.8680951
24395,209.7189328
24396,214.6910685
24397,210.9777086
24398,226.7465809
24399,255.8727103
24400,314.5980281
24401,370.4082333
24402,349.2593888
24403,329.4393465
24404,326.7406007
24405,305.0647125
24406,301.1311431
24407,303.3328576
24408,304.0705272
24409,311.3741695
24410,369.4076614
24411,468.3701207
24412,443.2177357
24413,411.5714528
24414,378.4831739
24415,333.7948401
24416,270.764031
24417,236.8570187
24418,215.2887919
24419,212.6876988
24420,215.6230235
24421,209.351614
24422,226.6497603
24423,260.87348
24424,318.5425792
24425,372.6198581
24426,357.1257369
24427,336.0192827
24428,324.3437952
24429,317.6850418
24430,308.037178
24431,306.0445625
24432,310.768023
24433,317.5391845
24434,370.9433542
24435,460.5529811
24436,442.2344866
24437,410.116244
24438,367.5440699
24439,325.7520002
24440,277.4781692
24441,238.2526183
24442,213.1810478
24443,206.894887
24444,212.6273715
24445,201.9526441
24446,216.3590051
24447,237.2527486
24448,276.601108
24449,325.6067217
24450,368.9717009
24451,372.9930364
24452,348.9729292
24453,336.2145403
24454,330.8217935
24455,320.7541862
24456,323.5735177
24457,329.9869768
24458,389.7048545
24459,481.6000928
24460,436.5778305
24461,400.6107401
24462,374.6478129
24463,325.1490275
24464,277.9195531
24465,236.8394978
24466,217.5714392
24467,200.1929952
24468,206.5396809
24469,206.0015451
24470,210.5310273
24471,211.4918811
24472,244.8110184
24473,276.5667703
24474,328.196019
24475,337.9085212
24476,318.3232933
24477,299.9560761
24478,325.6996722
24479,331.3258421
24480,315.7176301
24481,329.3604318
24482,360.7700119
24483,421.8191561
24484,398.0759328
24485,382.1670341
24486,356.4730808
24487,314.8061694
24488,264.3847058
24489,224.0647237
24490,216.6775657
24491,200.8553225
24492,210.5603555
24493,207.5241008
24494,221.003445
24495,252.8505599
24496,307.782843
24497,362.172098
24498,362.3006067
24499,346.4181953
24500,338.2979389
24501,327.2283522
24502,327.0454221
24503,336.4708432
24504,337.0692446
24505,340.7102778
24506,384.4355455
24507,465.3308076
24508,439.8812823
24509,420.8113585
24510,379.3554852
24511,328.4352326
24512,266.3753189
24513,240.7864062
24514,218.4008287
24515,213.5785891
24516,219.8633398
24517,217.9121795
24518,230.5208172
24519,257.1062378
24520,320.4797965
24521,386.1392074
24522,365.1284108
24523,349.8085178
24524,339.240697
24525,332.494816
24526,329.1839873
24527,326.7646747
24528,324.20541
24529,338.4675276
24530,390.6514349
24531,470.6459388
24532,442.8219691
24533,419.4119932
24534,386.168779
24535,342.9809281
24536,292.6291684
24537,245.9790649
24538,220.4400958
24539,213.9127413
24540,220.1195287
24541,222.1048383
24542,228.2755885
24543,253.0964132
24544,288.7706813
24545,330.4111356
24546,362.1121925
24547,381.7520087
24548,348.5617733
24549,337.5271532
24550,340.8149294
24551,337.382948
24552,326.612658
24553,336.3578384
24554,386.4810289
24555,452.4267657
24556,421.479188
24557,392.2085479
24558,370.2215285
24559,339.2545555
24560,292.8194895
24561,246.2705691
24562,210.9804552
24563,197.0444771
24564,203.0139878
24565,201.7980085
